date;price
01.07.2016;1335.97
04.07.2016;1351.1
05.07.2016;1345.34
06.07.2016;1368.74
07.07.2016;1356.83
08.07.2016;1355.69
11.07.2016;1359.57
12.07.2016;1342.44
13.07.2016;1340.28
14.07.2016;1329.41
15.07.2016;1327.57
18.07.2016;1329.56
19.07.2016;1330.74
20.07.2016;1318.23
21.07.2016;1322.53
22.07.2016;1320.71
25.07.2016;1317.78
26.07.2016;1320.47
27.07.2016;1328.07
28.07.2016;1337.79
29.07.2016;1349.09
01.08.2016;1349.98
02.08.2016;1367.38
03.08.2016;1357.29
04.08.2016;1363.4
05.08.2016;1339.5
08.08.2016;1335.57
09.08.2016;1340.08
10.08.2016;1344.7
11.08.2016;1352.57
12.08.2016;1353.43
15.08.2016;1342.06
16.08.2016;1348.07
17.08.2016;1346.22
18.08.2016;1349.8
19.08.2016;1345.42
22.08.2016;1338.71
23.08.2016;1339.69
24.08.2016;1327.49
25.08.2016;1323.07
26.08.2016;1334.07
29.08.2016;1322.42
30.08.2016;1318.11
31.08.2016;1307.93
01.09.2016;1312.72
02.09.2016;1318.55
05.09.2016;1326.67
06.09.2016;1340.74
07.09.2016;1344.94
08.09.2016;1344.34
09.09.2016;1333.94
12.09.2016;1324.57
13.09.2016;1324.95
14.09.2016;1323.45
15.09.2016;1319.88
16.09.2016;1311.22
19.09.2016;1313.41
20.09.2016;1315.31
21.09.2016;1325.9
22.09.2016;1339.53
23.09.2016;1339.71
26.09.2016;1341.19
27.09.2016;1327.15
28.09.2016;1319.86
29.09.2016;1317.4
30.09.2016;1321.51
03.10.2016;1311.74
04.10.2016;1283.52
05.10.2016;1269.72
06.10.2016;1251.44
07.10.2016;1253.36
10.10.2016;1259.81
11.10.2016;1256.73
12.10.2016;1251.91
13.10.2016;1257.76
14.10.2016;1253.45
17.10.2016;1256.66
18.10.2016;1261.74
19.10.2016;1272.15
20.10.2016;1266.51
21.10.2016;1266.05
24.10.2016;1261.59
25.10.2016;1272.55
26.10.2016;1268.58
27.10.2016;1268.47
28.10.2016;1270.03
31.10.2016;1273.88
01.11.2016;1288.8
02.11.2016;1304.91
03.11.2016;1298.72
04.11.2016;1303.82
07.11.2016;1280.9
08.11.2016;1281.09
09.11.2016;1288.9
10.11.2016;1265.38
11.11.2016;1228.5
14.11.2016;1215.63
15.11.2016;1225.29
16.11.2016;1225.91
17.11.2016;1228
18.11.2016;1207.53
21.11.2016;1213.97
22.11.2016;1209.69
23.11.2016;1187.31
24.11.2016;1186.05
25.11.2016;1184.53
28.11.2016;1191.87
29.11.2016;1185.88
30.11.2016;1173.76
01.12.2016;1167.89
02.12.2016;1175
05.12.2016;1163.88
06.12.2016;1171.23
07.12.2016;1176.94
08.12.2016;1170.52
09.12.2016;1162.9
12.12.2016;1159.52
13.12.2016;1159.75
14.12.2016;1163.43
15.12.2016;1126.52
16.12.2016;1131.56
19.12.2016;1139.66
20.12.2016;1127.47
21.12.2016;1131.86
22.12.2016;1132.5
23.12.2016;1133.5
26.12.2016;1133.5
27.12.2016;1136.73
28.12.2016;1139.03
29.12.2016;1146.59
30.12.2016;1157.49
02.01.2017;1157.49
03.01.2017;1156.11
04.01.2017;1164.57
05.01.2017;1183.56
06.01.2017;1174.35
09.01.2017;1179.84
10.01.2017;1188.08
11.01.2017;1179.73
12.01.2017;1203.63
13.01.2017;1194.8
16.01.2017;1202.46
17.01.2017;1215.3
18.01.2017;1215.48
19.01.2017;1201.54
20.01.2017;1202.07
23.01.2017;1216.39
24.01.2017;1213.23
25.01.2017;1197.34
26.01.2017;1187.13
27.01.2017;1188.74
30.01.2017;1196.19
31.01.2017;1211.49
01.02.2017;1202.92
02.02.2017;1217.06
03.02.2017;1217.97
06.02.2017;1228.9
07.02.2017;1234.01
08.02.2017;1241.19
09.02.2017;1234.82
10.02.2017;1231.31
13.02.2017;1223.19
14.02.2017;1226.18
15.02.2017;1227.39
16.02.2017;1242.19
17.02.2017;1237.68
20.02.2017;1237.74
21.02.2017;1234.68
22.02.2017;1233.57
23.02.2017;1249.23
24.02.2017;1255.34
27.02.2017;1262.24
28.02.2017;1256.64
01.03.2017;1245.18
02.03.2017;1241.78
03.03.2017;1224.99
06.03.2017;1227.48
07.03.2017;1218.9
08.03.2017;1208.09
09.03.2017;1202.59
10.03.2017;1200.3
13.03.2017;1205.47
14.03.2017;1205.6
15.03.2017;1200.04
16.03.2017;1229.15
17.03.2017;1229.38
20.03.2017;1234.16
21.03.2017;1243.28
22.03.2017;1249.08
23.03.2017;1243.82
24.03.2017;1248.59
27.03.2017;1255.84
28.03.2017;1255.28
29.03.2017;1252.41
30.03.2017;1249.81
31.03.2017;1247.25
03.04.2017;1253.4
04.04.2017;1256.81
05.04.2017;1248.05
06.04.2017;1252.07
07.04.2017;1265.7
10.04.2017;1251.91
11.04.2017;1272.17
12.04.2017;1275.38
13.04.2017;1285.59
14.04.2017;1285.59
17.04.2017;1290.87
18.04.2017;1287.53
19.04.2017;1280.8
20.04.2017;1282.53
21.04.2017;1285.89
24.04.2017;1273.57
25.04.2017;1268.07
26.04.2017;1264.28
27.04.2017;1265.22
28.04.2017;1267.86
01.05.2017;1263.15
02.05.2017;1254.62
03.05.2017;1249.04
04.05.2017;1229.69
05.05.2017;1227.71
08.05.2017;1228.74
09.05.2017;1217.79
10.05.2017;1221.19
11.05.2017;1224.45
12.05.2017;1229.69
15.05.2017;1234.2
16.05.2017;1237.44
17.05.2017;1257.9
18.05.2017;1253.8
19.05.2017;1253.47
22.05.2017;1260.24
23.05.2017;1260.28
24.05.2017;1253.26
25.05.2017;1256.49
26.05.2017;1267.52
29.05.2017;1267.45
30.05.2017;1262.54
31.05.2017;1267.97
01.06.2017;1263.99
02.06.2017;1278.28
05.06.2017;1280.69
06.06.2017;1295.28
07.06.2017;1293.47
08.06.2017;1276.28
09.06.2017;1266.31
12.06.2017;1265.58
13.06.2017;1263.72
14.06.2017;1276.55
15.06.2017;1254.78
16.06.2017;1255.59
19.06.2017;1248.82
20.06.2017;1242.84
21.06.2017;1246.4
22.06.2017;1250.86
23.06.2017;1256.37
26.06.2017;1244.72
27.06.2017;1247.41
28.06.2017;1250.19
29.06.2017;1243.92
30.06.2017;1243.47
03.07.2017;1222.73
04.07.2017;1223.23
05.07.2017;1221.69
06.07.2017;1223.56
07.07.2017;1210.29
10.07.2017;1212.9
11.07.2017;1210.74
12.07.2017;1221.89
13.07.2017;1218.07
14.07.2017;1227.67
17.07.2017;1233.65
18.07.2017;1242.01
19.07.2017;1242.22
20.07.2017;1246.09
21.07.2017;1251.66
24.07.2017;1255.77
25.07.2017;1250.58
26.07.2017;1248.2
27.07.2017;1259.36
28.07.2017;1267.82
31.07.2017;1268.85
01.08.2017;1272.47
02.08.2017;1270.23
03.08.2017;1268.94
04.08.2017;1257.75
07.08.2017;1258.57
08.08.2017;1254.38
09.08.2017;1272.85
10.08.2017;1285.7
11.08.2017;1287.38
14.08.2017;1284.33
15.08.2017;1271.19
16.08.2017;1274.26
17.08.2017;1284.53
18.08.2017;1295.8
21.08.2017;1291.7
22.08.2017;1287.32
23.08.2017;1289.3
24.08.2017;1287.34
25.08.2017;1292.94
28.08.2017;1307.24
29.08.2017;1317.06
30.08.2017;1308.73
31.08.2017;1316.02
01.09.2017;1321.86
04.09.2017;1335.69
05.09.2017;1336.54
06.09.2017;1340.82
07.09.2017;1347.38
08.09.2017;1345.93
11.09.2017;1335.27
12.09.2017;1326.59
13.09.2017;1323.07
14.09.2017;1325.17
15.09.2017;1322.07
18.09.2017;1309.22
19.09.2017;1308.64
20.09.2017;1312.78
21.09.2017;1291.75
22.09.2017;1296.03
25.09.2017;1305.13
26.09.2017;1301.27
27.09.2017;1287.68
28.09.2017;1285.1
29.09.2017;1283.83
02.10.2017;1273.71
03.10.2017;1274.16
04.10.2017;1274.88
05.10.2017;1273.46
06.10.2017;1271.67
09.10.2017;1281.86
10.10.2017;1292.88
11.10.2017;1288.57
12.10.2017;1292.91
13.10.2017;1299.57
16.10.2017;1303.8
17.10.2017;1282.57
18.10.2017;1280.47
19.10.2017;1288.49
20.10.2017;1282.44
23.10.2017;1274.89
24.10.2017;1275.03
25.10.2017;1276.4
26.10.2017;1272.57
27.10.2017;1269.69
30.10.2017;1276.03
31.10.2017;1269.46
01.11.2017;1276.71
02.11.2017;1276.47
03.11.2017;1267.8
06.11.2017;1273.85
07.11.2017;1274.45
08.11.2017;1285.17
09.11.2017;1284.11
10.11.2017;1276.33
13.11.2017;1279.04
14.11.2017;1279.27
15.11.2017;1278.63
16.11.2017;1280.3
17.11.2017;1287.7
20.11.2017;1285.65
21.11.2017;1282.48
22.11.2017;1289.44
23.11.2017;1291.09
24.11.2017;1288.83
27.11.2017;1296.17
28.11.2017;1294.35
29.11.2017;1284.12
30.11.2017;1279.13
01.12.2017;1282.96
04.12.2017;1274.97
05.12.2017;1263.72
06.12.2017;1263.27
07.12.2017;1254.2
08.12.2017;1248.06
11.12.2017;1247.77
12.12.2017;1237.65
13.12.2017;1247.38
14.12.2017;1253.09
15.12.2017;1254.69
18.12.2017;1262.94
19.12.2017;1260.36
20.12.2017;1264.69
21.12.2017;1265.9
22.12.2017;1274.29
25.12.2017;1274.29
26.12.2017;1282.51
27.12.2017;1286.08
28.12.2017;1294.09
29.12.2017;1303.46
01.01.2018;1303.46
02.01.2018;1313.1
03.01.2018;1316.26
04.01.2018;1317.88
05.01.2018;1319.36
08.01.2018;1318.87
09.01.2018;1311.35
10.01.2018;1318.91
11.01.2018;1321.05
12.01.2018;1331.02
15.01.2018;1340.92
16.01.2018;1335.11
17.01.2018;1335.69
18.01.2018;1329.41
19.01.2018;1333.45
22.01.2018;1333.88
23.01.2018;1337.31
24.01.2018;1352.7
25.01.2018;1359.26
26.01.2018;1352.59
29.01.2018;1338.4
30.01.2018;1340.35
31.01.2018;1341.67
01.02.2018;1342.98
02.02.2018;1330.58
05.02.2018;1334.99
06.02.2018;1327.41
07.02.2018;1322.45
08.02.2018;1316.11
09.02.2018;1313.27
12.02.2018;1324.74
13.02.2018;1329.63
14.02.2018;1347.82
15.02.2018;1351.7
16.02.2018;1356.19
19.02.2018;1348.06
20.02.2018;1336.31
21.02.2018;1329.86
22.02.2018;1329.14
23.02.2018;1328.38
26.02.2018;1332.78
27.02.2018;1318.45
28.02.2018;1319.34
01.03.2018;1305.33
02.03.2018;1320.07
05.03.2018;1321.07
06.03.2018;1338.19
07.03.2018;1326.31
08.03.2018;1321.43
09.03.2018;1321.86
12.03.2018;1318.84
13.03.2018;1326.04
14.03.2018;1324.94
15.03.2018;1316.61
16.03.2018;1314.49
19.03.2018;1319.17
20.03.2018;1312.69
21.03.2018;1324.46
22.03.2018;1327.32
23.03.2018;1348.55
26.03.2018;1355.32
27.03.2018;1342.83
28.03.2018;1330.33
29.03.2018;1323.43
30.03.2018;1323.43
02.04.2018;1338.8
03.04.2018;1330.16
04.04.2018;1337.16
05.04.2018;1325.34
06.04.2018;1332.39
09.04.2018;1333.76
10.04.2018;1339.3
11.04.2018;1358.84
12.04.2018;1338.49
13.04.2018;1345.54
16.04.2018;1349.18
17.04.2018;1343.67
18.04.2018;1351.67
19.04.2018;1345.3
20.04.2018;1338.58
23.04.2018;1324.32
24.04.2018;1328.4
25.04.2018;1320.48
26.04.2018;1317.67
27.04.2018;1322.49
30.04.2018;1313.18
01.05.2018;1304.05
02.05.2018;1306.41
03.05.2018;1313.89
04.05.2018;1310.91
07.05.2018;1315.2
08.05.2018;1307.8
09.05.2018;1315
10.05.2018;1317.36
11.05.2018;1321.46
14.05.2018;1319.34
15.05.2018;1294
16.05.2018;1288.62
17.05.2018;1288.43
18.05.2018;1291.89
21.05.2018;1288.69
22.05.2018;1292.6
23.05.2018;1293.94
24.05.2018;1304.85
25.05.2018;1303.76
28.05.2018;1299.1
29.05.2018;1302.01
30.05.2018;1301.83
31.05.2018;1304.08
01.06.2018;1298.25
04.06.2018;1293.47
05.06.2018;1295.34
06.06.2018;1299.28
07.06.2018;1297.88
08.06.2018;1297.79
11.06.2018;1300.92
12.06.2018;1298.94
13.06.2018;1298.07
14.06.2018;1305.6
15.06.2018;1281.08
18.06.2018;1278.74
19.06.2018;1274.06
20.06.2018;1274.19
21.06.2018;1268.15
22.06.2018;1269.52
25.06.2018;1266.33
26.06.2018;1260.82
27.06.2018;1255.49
28.06.2018;1249.94
29.06.2018;1251.13
02.07.2018;1246.32
03.07.2018;1254.68
04.07.2018;1256
05.07.2018;1258.19
06.07.2018;1254.84
09.07.2018;1261.56
10.07.2018;1254.45
11.07.2018;1246.32
12.07.2018;1247.32
13.07.2018;1242.19
16.07.2018;1239.63
17.07.2018;1227.74
18.07.2018;1226.39
19.07.2018;1217.45
20.07.2018;1229.14
23.07.2018;1224.76
24.07.2018;1227.72
25.07.2018;1228.75
26.07.2018;1227.06
27.07.2018;1224.03
30.07.2018;1224.31
31.07.2018;1222.01
01.08.2018;1217.51
02.08.2018;1214.15
03.08.2018;1219.63
06.08.2018;1210.98
07.08.2018;1211.9
08.08.2018;1210.45
09.08.2018;1213.49
10.08.2018;1214.99
13.08.2018;1195.89
14.08.2018;1197.68
15.08.2018;1179.69
16.08.2018;1181.34
17.08.2018;1179.16
20.08.2018;1186.62
21.08.2018;1187.9
22.08.2018;1195.27
23.08.2018;1189.55
24.08.2018;1207.49
27.08.2018;1210.09
28.08.2018;1209.3
29.08.2018;1203.67
30.08.2018;1200.8
31.08.2018;1202.84
03.09.2018;1201.38
04.09.2018;1192.52
05.09.2018;1197.53
06.09.2018;1199.4
07.09.2018;1198.42
10.09.2018;1196.71
11.09.2018;1190.71
12.09.2018;1199.03
13.09.2018;1203.07
14.09.2018;1196.72
17.09.2018;1204.23
18.09.2018;1199.25
19.09.2018;1204.59
20.09.2018;1203.99
21.09.2018;1198.05
24.09.2018;1201.99
25.09.2018;1202.59
26.09.2018;1194.16
27.09.2018;1182.49
28.09.2018;1191.49
01.10.2018;1188.49
02.10.2018;1207.1
03.10.2018;1201.7
04.10.2018;1203.34
05.10.2018;1201.98
08.10.2018;1185.56
09.10.2018;1188.18
10.10.2018;1187.45
11.10.2018;1218.5
12.10.2018;1218.88
15.10.2018;1227.74
16.10.2018;1228.01
17.10.2018;1226.65
18.10.2018;1227.19
19.10.2018;1226.52
22.10.2018;1221.69
23.10.2018;1233.08
24.10.2018;1230.54
25.10.2018;1229.45
26.10.2018;1241.8
29.10.2018;1230.69
30.10.2018;1224.39
31.10.2018;1215.54
01.11.2018;1231.45
02.11.2018;1231.35
05.11.2018;1230.61
06.11.2018;1227.95
07.11.2018;1227.65
08.11.2018;1224.24
09.11.2018;1210.72
12.11.2018;1203.36
13.11.2018;1204.26
14.11.2018;1201.8
15.11.2018;1213.32
16.11.2018;1220.92
19.11.2018;1222.79
20.11.2018;1224.17
21.11.2018;1226.64
22.11.2018;1227.82
23.11.2018;1223.22
26.11.2018;1223.3
27.11.2018;1213.22
28.11.2018;1213.52
29.11.2018;1227.35
30.11.2018;1219.15
03.12.2018;1234.19
04.12.2018;1238.44
05.12.2018;1237.77
06.12.2018;1242.94
07.12.2018;1245.81
10.12.2018;1246.7
11.12.2018;1244.18
12.12.2018;1246.22
13.12.2018;1242.65
14.12.2018;1238.7
17.12.2018;1242.59
18.12.2018;1246.4
19.12.2018;1255.88
20.12.2018;1258.05
21.12.2018;1259.93
24.12.2018;1265.54
25.12.2018;1265.54
26.12.2018;1278.6
27.12.2018;1275.31
28.12.2018;1277.53
31.12.2018;1281.34
01.01.2019;1281.34
02.01.2019;1287.08
03.01.2019;1289.1
04.01.2019;1282.97
07.01.2019;1288.24
08.01.2019;1284.48
09.01.2019;1289.65
10.01.2019;1289.31
11.01.2019;1290.3
14.01.2019;1289.85
15.01.2019;1289.4
16.01.2019;1294.48
17.01.2019;1291.74
18.01.2019;1283.55
21.01.2019;1280.85
22.01.2019;1281.04
23.01.2019;1282.68
24.01.2019;1282.65
25.01.2019;1298.59
28.01.2019;1302.55
29.01.2019;1310.67
30.01.2019;1311.66
31.01.2019;1322.59
01.02.2019;1317.94
04.02.2019;1314.58
05.02.2019;1313.48
06.02.2019;1312.17
07.02.2019;1310.48
08.02.2019;1314.26
11.02.2019;1309.25
12.02.2019;1309.52
13.02.2019;1313.6
14.02.2019;1310.67
15.02.2019;1315.3
18.02.2019;1326.19
19.02.2019;1337.75
20.02.2019;1345.45
21.02.2019;1331.29
22.02.2019;1330.09
25.02.2019;1328.34
26.02.2019;1328.33
27.02.2019;1322.36
28.02.2019;1315.65
01.03.2019;1303.67
04.03.2019;1286.14
05.03.2019;1285.05
06.03.2019;1286.74
07.03.2019;1285.91
08.03.2019;1298.26
11.03.2019;1292.51
12.03.2019;1297.4
13.03.2019;1308.18
14.03.2019;1294.31
15.03.2019;1302.04
18.03.2019;1304.69
19.03.2019;1307.29
20.03.2019;1301.49
21.03.2019;1309.53
22.03.2019;1312.6
25.03.2019;1321.4
26.03.2019;1314.08
27.03.2019;1310.59
28.03.2019;1290.23
29.03.2019;1295.72
01.04.2019;1291.98
02.04.2019;1290.63
03.04.2019;1291.15
04.04.2019;1288.23
05.04.2019;1292.3
08.04.2019;1299.36
09.04.2019;1304.93
10.04.2019;1307.88
11.04.2019;1295.73
12.04.2019;1292.28
15.04.2019;1287.29
16.04.2019;1276.2
17.04.2019;1273.59
18.04.2019;1275.31
19.04.2019;1275.31
22.04.2019;1275.19
23.04.2019;1268.83
24.04.2019;1274.89
25.04.2019;1280.04
26.04.2019;1287.52
29.04.2019;1279.54
30.04.2019;1283.06
01.05.2019;1281.91
02.05.2019;1268.45
03.05.2019;1281.04
06.05.2019;1279.05
07.05.2019;1283.83
08.05.2019;1282.72
09.05.2019;1283.84
10.05.2019;1287.27
13.05.2019;1297.4
14.05.2019;1296.96
15.05.2019;1296.2
16.05.2019;1287.05
17.05.2019;1276.5
20.05.2019;1278.13
21.05.2019;1274.19
22.05.2019;1275.31
23.05.2019;1286.69
24.05.2019;1283.77
27.05.2019;1285.44
28.05.2019;1278.78
29.05.2019;1282
30.05.2019;1288.26
31.05.2019;1300.11
03.06.2019;1319.82
04.06.2019;1321.4
05.06.2019;1330.56
06.06.2019;1335.64
07.06.2019;1345.85
10.06.2019;1329.04
11.06.2019;1326.26
12.06.2019;1335.17
13.06.2019;1338.19
14.06.2019;1350.18
17.06.2019;1338.98
18.06.2019;1348.58
19.06.2019;1344.15
20.06.2019;1384.84
21.06.2019;1393.47
24.06.2019;1410.04
25.06.2019;1432.35
26.06.2019;1410.14
27.06.2019;1404.85
28.06.2019;1412.3
01.07.2019;1393.3
02.07.2019;1397.04
03.07.2019;1420.58
04.07.2019;1415.51
05.07.2019;1394.93
08.07.2019;1398.46
09.07.2019;1397.13
10.07.2019;1406.26
11.07.2019;1411.21
12.07.2019;1407.99
15.07.2019;1410.51
16.07.2019;1409.56
17.07.2019;1422.06
18.07.2019;1425.53
19.07.2019;1429.33
22.07.2019;1426.8
23.07.2019;1424.23
24.07.2019;1423.9
25.07.2019;1418.64
26.07.2019;1419.49
29.07.2019;1419.63
30.07.2019;1428.8
31.07.2019;1427.68
01.08.2019;1413.94
02.08.2019;1445.94
05.08.2019;1457.49
06.08.2019;1473.73
07.08.2019;1502.56
08.08.2019;1496.49
09.08.2019;1502.47
12.08.2019;1505.46
13.08.2019;1501.27
14.08.2019;1518.42
15.08.2019;1518.6
16.08.2019;1507.8
19.08.2019;1501.18
20.08.2019;1502.31
21.08.2019;1503.35
22.08.2019;1500.7
23.08.2019;1534.16
26.08.2019;1533.97
27.08.2019;1539.04
28.08.2019;1537.47
29.08.2019;1536.9
30.08.2019;1529.31
02.09.2019;1526.05
03.09.2019;1548.98
04.09.2019;1545.45
05.09.2019;1518.97
06.09.2019;1520.8
09.09.2019;1501.94
10.09.2019;1496.5
11.09.2019;1495.35
12.09.2019;1513.02
13.09.2019;1493.4
16.09.2019;1504.65
17.09.2019;1504.15
18.09.2019;1508.2
19.09.2019;1500.4
20.09.2019;1503.68
23.09.2019;1525.27
24.09.2019;1525.19
25.09.2019;1517.94
26.09.2019;1510.02
27.09.2019;1491.9
30.09.2019;1473.85
01.10.2019;1482.96
02.10.2019;1498.58
03.10.2019;1509.56
04.10.2019;1507.51
07.10.2019;1501.79
08.10.2019;1502.91
09.10.2019;1507.54
10.10.2019;1492.14
11.10.2019;1482.15
14.10.2019;1491.9
15.10.2019;1480.8
16.10.2019;1486.08
17.10.2019;1491.48
18.10.2019;1489.9
21.10.2019;1485.41
22.10.2019;1484.71
23.10.2019;1493.69
24.10.2019;1502.05
25.10.2019;1509.25
28.10.2019;1491.19
29.10.2019;1490.27
30.10.2019;1494.46
31.10.2019;1510.23
01.11.2019;1511.25
04.11.2019;1507.53
05.11.2019;1485.49
06.11.2019;1488.8
07.11.2019;1469.55
08.11.2019;1466.6
11.11.2019;1452.55
12.11.2019;1451.31
13.11.2019;1464.71
14.11.2019;1471.32
15.11.2019;1466.78
18.11.2019;1473.03
19.11.2019;1472.94
20.11.2019;1468.99
21.11.2019;1468.35
22.11.2019;1466.13
25.11.2019;1457.24
26.11.2019;1459.65
27.11.2019;1454.27
28.11.2019;1455.7
29.11.2019;1461.54
02.12.2019;1464.4
03.12.2019;1478.84
04.12.2019;1473.09
05.12.2019;1477.21
06.12.2019;1459.55
09.12.2019;1461.78
10.12.2019;1463.3
11.12.2019;1471.36
12.12.2019;1466.15
13.12.2019;1472.23
16.12.2019;1474.3
17.12.2019;1476.57
18.12.2019;1475.6
19.12.2019;1476.67
20.12.2019;1477.4
23.12.2019;1482.88
24.12.2019;1499.54
25.12.2019;1499.54
26.12.2019;1499.54
27.12.2019;1512.74
30.12.2019;1514.92
31.12.2019;1520.5
01.01.2020;1520.5
02.01.2020;1527.8
03.01.2020;1548.22
06.01.2020;1565.02
07.01.2020;1569.65
08.01.2020;1568.67
09.01.2020;1547.81
10.01.2020;1559.69
13.01.2020;1551.76
14.01.2020;1543.56
15.01.2020;1550.38
16.01.2020;1550.49
17.01.2020;1557.06
20.01.2020;1560.78
21.01.2020;1557.77
22.01.2020;1557.59
23.01.2020;1563.91
24.01.2020;1571.2
27.01.2020;1582.84
28.01.2020;1570.88
29.01.2020;1571.2
30.01.2020;1582.44
31.01.2020;1586.7
03.02.2020;1576.06
04.02.2020;1555.66
05.02.2020;1558.14
06.02.2020;1563.9
07.02.2020;1567.48
10.02.2020;1574.48
11.02.2020;1564.53
12.02.2020;1566.69
13.02.2020;1575.71
14.02.2020;1581.57
17.02.2020;1582.17
18.02.2020;1602.43
19.02.2020;1606.18
20.02.2020;1621.2
21.02.2020;1642.4
24.02.2020;1673.86
25.02.2020;1654.65
26.02.2020;1639.23
27.02.2020;1647.79
28.02.2020;1586.71
02.03.2020;1596.46
03.03.2020;1638.34
04.03.2020;1640.3
05.03.2020;1659.7
06.03.2020;1667.99
09.03.2020;1665.68
10.03.2020;1654.22
11.03.2020;1649.06
12.03.2020;1570.53
13.03.2020;1530.94
16.03.2020;1502.23
17.03.2020;1539.44
18.03.2020;1490.6
19.03.2020;1475.03
20.03.2020;1486.54
23.03.2020;1543.67
24.03.2020;1622.25
25.03.2020;1612.98
26.03.2020;1630.56
27.03.2020;1626.54
30.03.2020;1621.69
31.03.2020;1612.1
01.04.2020;1587.82
02.04.2020;1606.88
03.04.2020;1618.74
06.04.2020;1649.1
07.04.2020;1651.11
08.04.2020;1648.74
09.04.2020;1681.76
10.04.2020;1681.76
13.04.2020;1702.32
14.04.2020;1731.06
15.04.2020;1717.36
16.04.2020;1724.73
17.04.2020;1693.9
20.04.2020;1692.74
21.04.2020;1681.19
22.04.2020;1710.39
23.04.2020;1737.64
24.04.2020;1718.82
27.04.2020;1713.53
28.04.2020;1702.28
29.04.2020;1700.88
30.04.2020;1704.81
01.05.2020;1691.97
04.05.2020;1704.49
05.05.2020;1698.9
06.05.2020;1686.94
07.05.2020;1698.76
08.05.2020;1713.78
11.05.2020;1695.7
12.05.2020;1708.97
13.05.2020;1715.12
14.05.2020;1730.11
15.05.2020;1744.07
18.05.2020;1736.54
19.05.2020;1739.13
20.05.2020;1745.99
21.05.2020;1724.32
22.05.2020;1736.32
25.05.2020;1731.03
26.05.2020;1709.48
27.05.2020;1700.95
28.05.2020;1722.73
29.05.2020;1731.55
01.06.2020;1738.02
02.06.2020;1739.61
03.06.2020;1696.19
04.06.2020;1712.17
05.06.2020;1681.39
08.06.2020;1690.47
09.06.2020;1718.72
10.06.2020;1717.54
11.06.2020;1741.94
12.06.2020;1733.8
15.06.2020;1721.16
16.06.2020;1727.34
17.06.2020;1748.03
18.06.2020;1724.09
19.06.2020;1741.04
22.06.2020;1756.93
23.06.2020;1767.04
24.06.2020;1772.24
25.06.2020;1760.27
26.06.2020;1760.56
29.06.2020;1772.68
30.06.2020;1783.66
01.07.2020;1763.12
02.07.2020;1776.31
03.07.2020;1775.36
06.07.2020;1783.27
07.07.2020;1793.97
08.07.2020;1812.09
09.07.2020;1801.65
10.07.2020;1800.69
13.07.2020;1806.22
14.07.2020;1809.04
15.07.2020;1806.74
16.07.2020;1805.56
17.07.2020;1810.06
20.07.2020;1817.09
21.07.2020;1838.3
22.07.2020;1856.7
23.07.2020;1887.7
24.07.2020;1902.48
27.07.2020;1941.43
28.07.2020;1949.97
29.07.2020;1955.46
30.07.2020;1940.1
31.07.2020;1975.1
03.08.2020;1973.74
04.08.2020;1994.05
05.08.2020;2047.55
06.08.2020;2052.5
07.08.2020;2039.08
10.08.2020;2036.19
11.08.2020;1950.13
12.08.2020;1944.14
13.08.2020;1947.7
14.08.2020;1948.09
17.08.2020;1983.71
18.08.2020;1995.56
19.08.2020;1963.24
20.08.2020;1942.01
21.08.2020;1939.85
24.08.2020;1931.69
25.08.2020;1920.86
26.08.2020;1940.06
27.08.2020;1918.27
28.08.2020;1966.36
31.08.2020;1967.93
01.09.2020;1976.52
02.09.2020;1940.23
03.09.2020;1935.33
04.09.2020;1921.33
07.09.2020;1929.41
08.09.2020;1926.65
09.09.2020;1945.89
10.09.2020;1958.04
11.09.2020;1947.8
14.09.2020;1959.39
15.09.2020;1953.24
16.09.2020;1966.77
17.09.2020;1948.3
18.09.2020;1954.65
21.09.2020;1897.09
22.09.2020;1903.6
23.09.2020;1868.69
24.09.2020;1863.8
25.09.2020;1862.09
28.09.2020;1869.9
29.09.2020;1886.19
30.09.2020;1899.84
01.10.2020;1908.54
02.10.2020;1907.74
05.10.2020;1913.4
06.10.2020;1912.99
07.10.2020;1883.72
08.10.2020;1889.49
09.10.2020;1926.15
12.10.2020;1921.98
13.10.2020;1891.63
14.10.2020;1910.19
15.10.2020;1900.24
16.10.2020;1903.31
19.10.2020;1906.81
20.10.2020;1908.43
21.10.2020;1923.29
22.10.2020;1899.38
23.10.2020;1899.92
26.10.2020;1904.99
27.10.2020;1909.74
28.10.2020;1882.04
29.10.2020;1872.14
30.10.2020;1880.77
02.11.2020;1894.44
03.11.2020;1905.12
04.11.2020;1899.19
05.11.2020;1948.94
06.11.2020;1951.65
09.11.2020;1855.21
10.11.2020;1884.61
11.11.2020;1865.58
12.11.2020;1879.3
13.11.2020;1893.05
16.11.2020;1890.88
17.11.2020;1887.27
18.11.2020;1880.58
19.11.2020;1859.44
20.11.2020;1873.93
23.11.2020;1832.1
24.11.2020;1805.54
25.11.2020;1812.8
26.11.2020;1809.94
27.11.2020;1784.73
30.11.2020;1774.39
01.12.2020;1810.06
02.12.2020;1827.5
03.12.2020;1827.49
04.12.2020;1833.94
07.12.2020;1865.82
08.12.2020;1867.21
09.12.2020;1848.21
10.12.2020;1834.44
11.12.2020;1845.61
14.12.2020;1826.96
15.12.2020;1847.49
16.12.2020;1862.49
17.12.2020;1888.09
18.12.2020;1884.24
21.12.2020;1877.2
